0,0,237,113
0,0,238,113
0,0,239,113
0,0,240,113
0,0,241,113
0,0,242,113
0,0,243,113
0,0,244,113
0,0,245,113
0,0,246,113
0,0,247,113
0,0,248,113
0,0,249,113
0,0,250,113
0,0,251,113
0,0,252,113
0,0,253,113
0,0,254,113
0,0,255,113
0,0,256,113
0,0,257,113
0,0,258,113
0,0,259,113
0,0,260,113
0,0,261,113
0,0,262,113
0,0,263,113
0,0,264,113
0,0,265,113
0,0,266,113
0,0,267,113
0,0,268,113
0,0,274,113
0,0,275,113
0,0,276,113
0,0,277,113
0,0,278,113
0,0,119,114
0,0,120,114
0,0,121,114
0,0,224,114
0,0,225,114
0,0,226,114
0,0,227,114
0,0,228,114
0,0,229,114
0,0,230,114
0,0,231,114
0,0,232,114
0,0,233,114
0,0,234,114
0,0,235,114
0,0,236,114
0,0,237,114
0,0,238,114
0,0,239,114
0,0,240,114
0,0,241,114
0,0,242,114
0,0,243,114
0,0,244,114
0,0,245,114
0,0,246,114
0,0,247,114
0,0,248,114
0,0,249,114
0,0,250,114
0,0,251,114
0,0,252,114
0,0,253,114
0,0,254,114
0,0,255,114
0,0,256,114
0,0,257,114
0,0,258,114
0,0,259,114
0,0,260,114
0,0,261,114
0,0,262,114
0,0,263,114
0,0,264,114
0,0,265,114
0,0,266,114
0,0,267,114
0,0,268,114
0,0,269,114
0,0,270,114
0,0,271,114
0,0,272,114
0,0,273,114
0,0,274,114
0,0,275,114
0,0,276,114
0,0,277,114
0,0,278,114
0,0,279,114
0,0,115,115
0,0,116,115
0,0,117,115
0,0,118,115
0,0,119,115
0,0,120,115
0,0,121,115
0,0,122,115
0,0,213,115
0,0,214,115
0,0,215,115
0,0,216,115
0,0,217,115
0,0,218,115
0,0,219,115
0,0,220,115
0,0,221,115
0,0,222,115
0,0,223,115
0,0,224,115
0,0,225,115
0,0,226,115
0,0,227,115
0,0,228,115
0,0,229,115
0,0,230,115
0,0,231,115
0,0,232,115
0,0,233,115
0,0,234,115
0,0,235,115
0,0,236,115
0,0,237,115
0,0,238,115
0,0,239,115
0,0,240,115
0,0,241,115
0,0,242,115
0,0,243,115
0,0,244,115
0,0,245,115
0,0,246,115
0,0,247,115
0,0,248,115
0,0,249,115
0,0,250,115
0,0,251,115
0,0,252,115
0,0,253,115
0,0,254,115
0,0,255,115
0,0,256,115
0,0,257,115
0,0,258,115
0,0,259,115
0,0,260,115
0,0,261,115
0,0,262,115
0,0,263,115
0,0,264,115
0,0,265,115
0,0,266,115
0,0,267,115
0,0,268,115
0,0,269,115
0,0,270,115
0,0,271,115
0,0,272,115
0,0,273,115
0,0,274,115
0,0,275,115
0,0,276,115
0,0,277,115
0,0,278,115
0,0,279,115
0,0,110,116
0,0,111,116
0,0,112,116
0,0,113,116
0,0,114,116
0,0,115,116
0,0,116,116
0,0,117,116
0,0,118,116
0,0,119,116
0,0,120,116
0,0,121,116
0,0,122,116
0,0,198,116
0,0,199,116
0,0,200,116
0,0,201,116
0,0,202,116
0,0,203,116
0,0,204,116
0,0,205,116
0,0,206,116
0,0,207,116
0,0,208,116
0,0,209,116
0,0,210,116
0,0,211,116
